lab,run_name,model_id,model_revision,tier,dtype,quantization,prompt_set,max_examples,seed,n_layers,d_model,probe,site,depth,direction_kind,train_auc,cv_auc,eval_auc,train_selectivity_vs_chance,eval_selectivity_vs_chance,mean_pos_projection_eval,mean_neg_projection_eval,mean_margin_pos_minus_neg_eval,eval_auc_sd,n_train,n_eval,n_replicates
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,59,random,0.6766,,0.6594,0.1766,0.1594,0.273,0.0268,0.2462,0.1227,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,60,real,0.9936,,0.9911,0.4936,0.4911,43.0399,20.551,22.4889,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,60,shuffled,0.6618,,0.7167,0.1618,0.2167,6.792,2.6086,4.1834,0.1289,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,60,random,0.6398,,0.6778,0.1398,0.1778,1.2615,0.9892,0.2722,0.0796,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,61,real,0.992,,0.9867,0.492,0.4867,56.2609,33.0446,23.2164,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,61,shuffled,0.7518,,0.835,0.2518,0.335,18.1171,11.0579,7.0592,0.0909,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,61,random,0.6636,,0.6428,0.1636,0.1428,-0.1208,-0.3879,0.2672,0.1524,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,62,real,0.9904,,0.9822,0.4904,0.4822,69.9889,45.7484,24.2405,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,62,shuffled,0.6714,,0.7667,0.1714,0.2667,11.9804,7.1029,4.8775,0.148,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,62,random,0.6352,,0.6317,0.1352,0.1317,0.2154,-0.0168,0.2322,0.0842,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,63,real,0.9888,,0.9822,0.4888,0.4822,71.551,46.6051,24.9459,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,63,shuffled,0.7254,,0.7406,0.2254,0.2406,32.6459,26.7707,5.8752,0.2048,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,63,random,0.6868,,0.6789,0.1868,0.1789,1.6181,1.2195,0.3987,0.1346,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,64,real,0.9888,,0.9822,0.4888,0.4822,71.5235,45.5312,25.9924,,50,30,1
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,64,shuffled,0.6252,,0.7083,0.1252,0.2083,10.3356,5.9336,4.4021,0.1281,50,30,8
lab16,lab16_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,local_truth_statement,assistant_boundary,64,random,0.691,,0.7178,0.191,0.2178,0.0855,-0.3228,0.4082,0.1328,50,30,8
