lab,run_name,model_id,model_revision,tier,dtype,quantization,prompt_set,max_examples,seed,n_layers,d_model,probe,trait,depth,probe_split,direction_kind,control_id,fit_mode,auc,selectivity_vs_chance,mean_positive_projection,mean_negative_projection,projection_gap,n_pairs
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,39,eval,random_oriented,4,random_oriented_on_train,0.75,0.25,0.0968,-0.0004,0.0971,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,39,train_loo,random_oriented,4,random_oriented_on_train,0.75,0.25,-0.0308,-0.2319,0.2012,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,39,eval,real,0,train_topic_fit,1.0,0.5,8.5011,-9.4419,17.943,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,39,train_loo,real,0,leave_one_topic_out,1.0,0.5,8.4665,-11.1657,19.6322,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,39,eval,shuffled_sign,0,train_topic_fit,1.0,0.5,-3.0858,-9.3708,6.2849,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,39,train_loo,shuffled_sign,0,leave_one_topic_out,0.625,0.125,-1.5139,-3.3447,1.8308,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,39,eval,shuffled_sign,1,train_topic_fit,1.0,0.5,7.5131,-8.3106,15.8237,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,39,train_loo,shuffled_sign,1,leave_one_topic_out,1.0,0.5,7.74,-8.4267,16.1666,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,39,eval,shuffled_sign,2,train_topic_fit,0.0,-0.5,-8.5011,9.4419,-17.943,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,39,train_loo,shuffled_sign,2,leave_one_topic_out,0.0,-0.5,-8.4665,11.1657,-19.6322,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,39,eval,shuffled_sign,3,train_topic_fit,0.0,-0.5,-7.633,5.1959,-12.8288,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,39,train_loo,shuffled_sign,3,leave_one_topic_out,0.0,-0.5,-5.2665,7.1159,-12.3824,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,39,eval,shuffled_sign,4,train_topic_fit,0.0,-0.5,-3.0031,12.1447,-15.1478,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,39,train_loo,shuffled_sign,4,leave_one_topic_out,0.0,-0.5,-2.9505,10.7011,-13.6516,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,39,eval,random_oriented,0,random_oriented_on_train,1.0,0.5,1.1711,0.9591,0.212,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,39,train_loo,random_oriented,0,random_oriented_on_train,0.75,0.25,0.7729,0.7432,0.0298,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,39,eval,random_oriented,1,random_oriented_on_train,0.75,0.25,-0.309,-0.7393,0.4303,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,39,train_loo,random_oriented,1,random_oriented_on_train,0.75,0.25,-0.449,-0.9105,0.4615,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,39,eval,random_oriented,2,random_oriented_on_train,0.75,0.25,2.1971,1.9384,0.2586,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,39,train_loo,random_oriented,2,random_oriented_on_train,0.625,0.125,1.8837,1.6883,0.1955,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,39,eval,random_oriented,3,random_oriented_on_train,0.5,0.0,-0.6259,-0.7771,0.1513,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,39,train_loo,random_oriented,3,random_oriented_on_train,0.75,0.25,-0.3225,-0.4738,0.1513,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,39,eval,random_oriented,4,random_oriented_on_train,0.5,0.0,0.0529,-0.0584,0.1113,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,39,train_loo,random_oriented,4,random_oriented_on_train,0.5,0.0,-0.0934,-0.0935,0.0001,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,39,eval,real,0,train_topic_fit,1.0,0.5,11.4003,-1.6822,13.0825,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,39,train_loo,real,0,leave_one_topic_out,1.0,0.5,10.444,-0.8984,11.3423,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,39,eval,shuffled_sign,0,train_topic_fit,0.0,-0.5,-6.8757,5.1546,-12.0303,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,39,train_loo,shuffled_sign,0,leave_one_topic_out,0.0,-0.5,-4.0605,4.7889,-8.8494,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,39,eval,shuffled_sign,1,train_topic_fit,1.0,0.5,5.2732,-4.4643,9.7375,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,39,train_loo,shuffled_sign,1,leave_one_topic_out,0.9375,0.4375,2.9728,-3.8685,6.8412,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,39,eval,shuffled_sign,2,train_topic_fit,0.0,-0.5,-5.2732,4.4643,-9.7375,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,39,train_loo,shuffled_sign,2,leave_one_topic_out,0.0625,-0.4375,-2.9728,3.8685,-6.8412,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,39,eval,shuffled_sign,3,train_topic_fit,0.0,-0.5,-5.2732,4.4643,-9.7375,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,39,train_loo,shuffled_sign,3,leave_one_topic_out,0.0625,-0.4375,-2.9728,3.8685,-6.8412,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,39,eval,shuffled_sign,4,train_topic_fit,1.0,0.5,6.8757,-5.1546,12.0303,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,39,train_loo,shuffled_sign,4,leave_one_topic_out,1.0,0.5,4.0605,-4.7889,8.8494,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,39,eval,random_oriented,0,random_oriented_on_train,0.75,0.25,-0.3313,-0.4047,0.0734,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,39,train_loo,random_oriented,0,random_oriented_on_train,0.5,0.0,-0.294,-0.3108,0.0168,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,39,eval,random_oriented,1,random_oriented_on_train,1.0,0.5,-0.1369,-0.4168,0.2799,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,39,train_loo,random_oriented,1,random_oriented_on_train,0.6875,0.1875,-0.2764,-0.4172,0.1409,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,39,eval,random_oriented,2,random_oriented_on_train,0.5,0.0,-0.5325,-0.6481,0.1155,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,39,train_loo,random_oriented,2,random_oriented_on_train,0.5625,0.0625,-0.588,-0.6224,0.0344,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,39,eval,random_oriented,3,random_oriented_on_train,0.75,0.25,0.795,0.6795,0.1155,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,39,train_loo,random_oriented,3,random_oriented_on_train,0.625,0.125,0.6143,0.416,0.1983,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,39,eval,random_oriented,4,random_oriented_on_train,0.75,0.25,-0.4634,-0.735,0.2716,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,39,train_loo,random_oriented,4,random_oriented_on_train,0.6875,0.1875,-0.6545,-0.8193,0.1647,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,40,eval,real,0,train_topic_fit,1.0,0.5,12.239,-1.8133,14.0523,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,40,train_loo,real,0,leave_one_topic_out,1.0,0.5,17.012,-0.3114,17.3234,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,40,eval,shuffled_sign,0,train_topic_fit,0.0,-0.5,-5.6127,4.1971,-9.8099,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,40,train_loo,shuffled_sign,0,leave_one_topic_out,0.0,-0.5,-8.447,3.5073,-11.9543,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,40,eval,shuffled_sign,1,train_topic_fit,1.0,0.5,9.7209,-3.0025,12.7235,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,40,train_loo,shuffled_sign,1,leave_one_topic_out,1.0,0.5,11.416,1.3485,10.0675,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,40,eval,shuffled_sign,2,train_topic_fit,1.0,0.5,10.8473,0.9276,9.9197,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,40,train_loo,shuffled_sign,2,leave_one_topic_out,1.0,0.5,13.7626,-0.1925,13.9551,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,40,eval,shuffled_sign,3,train_topic_fit,0.5,0.0,1.36,0.3879,0.9721,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,40,train_loo,shuffled_sign,3,leave_one_topic_out,0.5,0.0,1.3885,3.6423,-2.2539,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,40,eval,shuffled_sign,4,train_topic_fit,0.5,0.0,1.36,0.3879,0.9721,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,40,train_loo,shuffled_sign,4,leave_one_topic_out,0.5,0.0,1.3885,3.6423,-2.2539,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,40,eval,random_oriented,0,random_oriented_on_train,0.5,0.0,-0.7398,-0.6277,-0.112,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,40,train_loo,random_oriented,0,random_oriented_on_train,0.8125,0.3125,-0.986,-1.1626,0.1766,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,40,eval,random_oriented,1,random_oriented_on_train,0.5,0.0,-0.2897,-0.4199,0.1302,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,40,train_loo,random_oriented,1,random_oriented_on_train,0.6875,0.1875,0.0126,-0.2683,0.2809,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,40,eval,random_oriented,2,random_oriented_on_train,0.5,0.0,-1.5089,-1.5475,0.0385,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,40,train_loo,random_oriented,2,random_oriented_on_train,0.5,0.0,-1.7411,-1.7943,0.0533,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,40,eval,random_oriented,3,random_oriented_on_train,0.75,0.25,1.2342,0.9492,0.285,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,40,train_loo,random_oriented,3,random_oriented_on_train,0.6875,0.1875,1.4971,1.0723,0.4249,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,40,eval,random_oriented,4,random_oriented_on_train,1.0,0.5,-0.1389,-0.8036,0.6647,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,40,train_loo,random_oriented,4,random_oriented_on_train,1.0,0.5,0.4296,-0.2413,0.6708,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,40,eval,real,0,train_topic_fit,1.0,0.5,13.841,-2.7942,16.6352,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,40,train_loo,real,0,leave_one_topic_out,1.0,0.5,13.9716,-3.6901,17.6617,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,40,eval,shuffled_sign,0,train_topic_fit,0.75,0.25,0.2192,-0.4186,0.6378,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,40,train_loo,shuffled_sign,0,leave_one_topic_out,0.5,0.0,-1.8443,-2.4407,0.5965,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,40,eval,shuffled_sign,1,train_topic_fit,0.0,-0.5,-7.9811,-4.5483,-3.4328,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,40,train_loo,shuffled_sign,1,leave_one_topic_out,0.5,0.0,-5.3108,-5.3169,0.0062,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,40,eval,shuffled_sign,2,train_topic_fit,1.0,0.5,10.8053,5.348,5.4573,2
