lab,run_name,model_id,model_revision,tier,dtype,quantization,prompt_set,max_examples,seed,n_layers,d_model,example_id,category,relation_family,contrast_type,source,component,layer,stream_depth_after,score,abs_score,pushes,frac_of_logit_diff,signed_fraction_of_frozen_diff,abs_mass_share
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,36,37,0.06796,0.06796,toward_target,0.0081,0.0081,0.0037
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,37,38,0.03229,0.03229,toward_target,0.0038,0.0038,0.0018
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,38,39,0.15998,0.15998,toward_target,0.019,0.019,0.0087
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,39,40,-0.22971,0.22971,toward_distractor,-0.0272,-0.0272,0.0125
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,40,41,0.3878,0.3878,toward_target,0.046,0.046,0.0211
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,41,42,0.34554,0.34554,toward_target,0.041,0.041,0.0188
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,42,43,0.16597,0.16597,toward_target,0.0197,0.0197,0.009
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,43,44,-0.05607,0.05607,toward_distractor,-0.0066,-0.0066,0.0031
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,44,45,0.26741,0.26741,toward_target,0.0317,0.0317,0.0146
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,45,46,0.15194,0.15194,toward_target,0.018,0.018,0.0083
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,46,47,0.13673,0.13673,toward_target,0.0162,0.0162,0.0075
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,47,48,0.13471,0.13471,toward_target,0.016,0.016,0.0073
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,48,49,2.58028,2.58028,toward_target,0.3059,0.3059,0.1406
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,49,50,0.00283,0.00283,toward_target,0.0003,0.0003,0.0002
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,50,51,-0.09905,0.09905,toward_distractor,-0.0117,-0.0117,0.0054
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,51,52,-0.07459,0.07459,toward_distractor,-0.0088,-0.0088,0.0041
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,52,53,0.65897,0.65897,toward_target,0.0781,0.0781,0.0359
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,53,54,0.21893,0.21893,toward_target,0.026,0.026,0.0119
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,54,55,0.42518,0.42518,toward_target,0.0504,0.0504,0.0232
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,55,56,-0.12705,0.12705,toward_distractor,-0.0151,-0.0151,0.0069
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,56,57,-0.14079,0.14079,toward_distractor,-0.0167,-0.0167,0.0077
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,57,58,-0.13787,0.13787,toward_distractor,-0.0163,-0.0163,0.0075
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,58,59,-0.10796,0.10796,toward_distractor,-0.0128,-0.0128,0.0059
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,59,60,0.01426,0.01426,toward_target,0.0017,0.0017,0.0008
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,60,61,-0.57089,0.57089,toward_distractor,-0.0677,-0.0677,0.0311
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,61,62,0.2388,0.2388,toward_target,0.0283,0.0283,0.013
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,62,63,-1.36846,1.36846,toward_distractor,-0.1623,-0.1623,0.0746
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,opp_day,relation,antonym,answer_vs_axis_foil,built_in,mlp,63,64,0.05594,0.05594,toward_target,0.0066,0.0066,0.003
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,embed,,0,0.06806,0.06806,toward_target,0.0166,-0.0166,0.0045
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,constant,,all,0.0,0.0,neutral,0.0,-0.0,0.0
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,0,1,-0.03016,0.03016,toward_distractor,-0.0074,0.0074,0.002
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,1,2,-0.01311,0.01311,toward_distractor,-0.0032,0.0032,0.0009
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,2,3,0.02435,0.02435,toward_target,0.0059,-0.0059,0.0016
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,3,4,0.05137,0.05137,toward_target,0.0125,-0.0125,0.0034
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,4,5,0.00544,0.00544,toward_target,0.0013,-0.0013,0.0004
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,5,6,0.01279,0.01279,toward_target,0.0031,-0.0031,0.0009
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,6,7,0.03803,0.03803,toward_target,0.0093,-0.0093,0.0025
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,7,8,0.02819,0.02819,toward_target,0.0069,-0.0069,0.0019
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,8,9,-0.03666,0.03666,toward_distractor,-0.009,0.009,0.0024
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,9,10,-0.00532,0.00532,toward_distractor,-0.0013,0.0013,0.0004
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,10,11,-0.03012,0.03012,toward_distractor,-0.0074,0.0074,0.002
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,11,12,-0.00633,0.00633,toward_distractor,-0.0015,0.0015,0.0004
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,12,13,0.01844,0.01844,toward_target,0.0045,-0.0045,0.0012
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,13,14,0.00147,0.00147,toward_target,0.0004,-0.0004,0.0001
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,14,15,0.14039,0.14039,toward_target,0.0343,-0.0343,0.0094
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,15,16,-0.09716,0.09716,toward_distractor,-0.0237,0.0237,0.0065
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,16,17,-0.07439,0.07439,toward_distractor,-0.0182,0.0182,0.005
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,17,18,0.03133,0.03133,toward_target,0.0077,-0.0077,0.0021
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,18,19,0.03477,0.03477,toward_target,0.0085,-0.0085,0.0023
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,19,20,0.03093,0.03093,toward_target,0.0076,-0.0076,0.0021
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,20,21,-0.28148,0.28148,toward_distractor,-0.0687,0.0687,0.0188
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,21,22,-0.0263,0.0263,toward_distractor,-0.0064,0.0064,0.0018
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,22,23,-0.02662,0.02662,toward_distractor,-0.0065,0.0065,0.0018
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,23,24,-0.11357,0.11357,toward_distractor,-0.0277,0.0277,0.0076
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,24,25,-0.07569,0.07569,toward_distractor,-0.0185,0.0185,0.005
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,25,26,-0.88273,0.88273,toward_distractor,-0.2156,0.2156,0.0588
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,26,27,-0.00754,0.00754,toward_distractor,-0.0018,0.0018,0.0005
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,27,28,-0.10756,0.10756,toward_distractor,-0.0263,0.0263,0.0072
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,28,29,-0.07816,0.07816,toward_distractor,-0.0191,0.0191,0.0052
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,29,30,-0.0048,0.0048,toward_distractor,-0.0012,0.0012,0.0003
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,30,31,-0.84816,0.84816,toward_distractor,-0.2071,0.2071,0.0565
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,31,32,-0.04059,0.04059,toward_distractor,-0.0099,0.0099,0.0027
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,32,33,-0.04979,0.04979,toward_distractor,-0.0122,0.0122,0.0033
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,33,34,-0.03355,0.03355,toward_distractor,-0.0082,0.0082,0.0022
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,34,35,-0.09314,0.09314,toward_distractor,-0.0227,0.0227,0.0062
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,35,36,-0.38339,0.38339,toward_distractor,-0.0936,0.0936,0.0255
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,36,37,-0.11208,0.11208,toward_distractor,-0.0274,0.0274,0.0075
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,37,38,0.04444,0.04444,toward_target,0.0109,-0.0109,0.003
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,38,39,-0.11925,0.11925,toward_distractor,-0.0291,0.0291,0.0079
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,39,40,0.04496,0.04496,toward_target,0.011,-0.011,0.003
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,40,41,0.04643,0.04643,toward_target,0.0113,-0.0113,0.0031
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,41,42,0.07003,0.07003,toward_target,0.0171,-0.0171,0.0047
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,42,43,0.05379,0.05379,toward_target,0.0131,-0.0131,0.0036
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,43,44,0.03842,0.03842,toward_target,0.0094,-0.0094,0.0026
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,44,45,0.14169,0.14169,toward_target,0.0346,-0.0346,0.0094
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,45,46,0.23073,0.23073,toward_target,0.0563,-0.0563,0.0154
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,46,47,0.04818,0.04818,toward_target,0.0118,-0.0118,0.0032
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,47,48,0.05109,0.05109,toward_target,0.0125,-0.0125,0.0034
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,48,49,-0.05203,0.05203,toward_distractor,-0.0127,0.0127,0.0035
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,49,50,-0.06127,0.06127,toward_distractor,-0.015,0.015,0.0041
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,50,51,-0.08077,0.08077,toward_distractor,-0.0197,0.0197,0.0054
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,51,52,-0.11076,0.11076,toward_distractor,-0.027,0.027,0.0074
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,52,53,-0.0508,0.0508,toward_distractor,-0.0124,0.0124,0.0034
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,53,54,-0.0208,0.0208,toward_distractor,-0.0051,0.0051,0.0014
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,54,55,-0.06075,0.06075,toward_distractor,-0.0148,0.0148,0.004
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,55,56,0.03404,0.03404,toward_target,0.0083,-0.0083,0.0023
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,56,57,0.03482,0.03482,toward_target,0.0085,-0.0085,0.0023
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,57,58,0.10735,0.10735,toward_target,0.0262,-0.0262,0.0072
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,58,59,0.06956,0.06956,toward_target,0.017,-0.017,0.0046
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,59,60,-0.10615,0.10615,toward_distractor,-0.0259,0.0259,0.0071
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,60,61,-0.06727,0.06727,toward_distractor,-0.0164,0.0164,0.0045
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,61,62,-0.1383,0.1383,toward_distractor,-0.0338,0.0338,0.0092
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,62,63,-0.05192,0.05192,toward_distractor,-0.0127,0.0127,0.0035
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,attn,63,64,-0.09765,0.09765,toward_distractor,-0.0238,0.0238,0.0065
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,mlp,0,1,-0.02258,0.02258,toward_distractor,-0.0055,0.0055,0.0015
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,mlp,1,2,0.01221,0.01221,toward_target,0.003,-0.003,0.0008
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,mlp,2,3,0.00325,0.00325,toward_target,0.0008,-0.0008,0.0002
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,mlp,3,4,-0.03175,0.03175,toward_distractor,-0.0078,0.0078,0.0021
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,mlp,4,5,0.06801,0.06801,toward_target,0.0166,-0.0166,0.0045
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,mlp,5,6,-0.00597,0.00597,toward_distractor,-0.0015,0.0015,0.0004
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,mlp,6,7,0.1477,0.1477,toward_target,0.0361,-0.0361,0.0098
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,mlp,7,8,0.01325,0.01325,toward_target,0.0032,-0.0032,0.0009
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,mlp,8,9,0.04755,0.04755,toward_target,0.0116,-0.0116,0.0032
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,mlp,9,10,0.01671,0.01671,toward_target,0.0041,-0.0041,0.0011
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,mlp,10,11,-0.16876,0.16876,toward_distractor,-0.0412,0.0412,0.0112
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,mlp,11,12,0.06499,0.06499,toward_target,0.0159,-0.0159,0.0043
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,mlp,12,13,-0.01997,0.01997,toward_distractor,-0.0049,0.0049,0.0013
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,conflict_france_berlin,conflict,conflict_capital,context_vs_prior,built_in,mlp,13,14,0.09094,0.09094,toward_target,0.0222,-0.0222,0.0061
