lab,run_name,model_id,model_revision,tier,dtype,quantization,prompt_set,max_examples,seed,n_layers,d_model,example_id,category,relation_family,note,depth,top1_token_id,top1_token,top1_prob,top2_token_id,top2_token,top2_prob,top1_margin,entropy_bits,kl_to_final_bits,cosine_to_final,cosine_to_prev,resid_l2,stream_delta_l2,p_target,logit_target,target_rank,p_distractor,logit_distractor,distractor_rank,logit_diff
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,1,71627,forth,0.005369,17606,aro,0.001914,0.003455,14.5748,16.1101,0.06475,0.85817,8.008,4.126,6e-06,0.7422,31272,4e-06,0.4727,37515,0.2695
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,2,73389,apl,0.002666,71627,forth,0.002427,0.000239,14.6269,15.4321,0.07267,0.90977,8.767,3.639,9e-06,0.918,21268,8e-06,0.7344,24743,0.1836
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,3,29529," →

",0.003441,89154,ポ,0.002853,0.000588,14.6264,15.258,0.07361,0.95391,9.288,2.789,1.1e-05,1.1328,19013,1.7e-05,1.6172,11922,-0.4844
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,4,48169,TW,0.0048,57073,ữ,0.003099,0.001701,14.6094,15.1208,0.07668,0.94876,9.878,3.123,1.2e-05,1.2188,17121,3.1e-05,2.1875,6069,-0.9688
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,5,27625,etta,0.006109,24766,otive,0.002468,0.003641,14.6409,15.939,0.06756,0.9307,10.724,3.924,6e-06,0.4102,30128,5e-05,2.5156,3329,-2.1055
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,6,88577, duk,0.003698,7616,allet,0.003474,0.000224,14.6027,15.0582,0.07222,0.92385,11.356,4.353,1.2e-05,0.9609,17372,7.3e-05,2.7969,1968,-1.8359
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,7,71627,forth,0.003201,71627,forth,0.003201,0.0,14.587,16.2385,0.06711,0.90116,12.708,5.51,5e-06,0.5352,34522,1e-05,1.2031,20383,-0.668
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,8,71627,forth,0.003396,5599,oub,0.00319,0.000206,14.5749,17.5735,0.06938,0.91938,13.081,5.191,2e-06,-0.8555,60753,6e-06,0.3789,30179,-1.2344
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,9,4776,ering,0.005076,67960,iete,0.004768,0.000308,14.543,16.8118,0.07692,0.89836,14.554,6.393,3e-06,0.01,45272,3e-06,-0.1758,50199,0.1858
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,10,57991, Alban,0.007351,52877,sic,0.004459,0.002893,14.4938,17.245,0.08026,0.91009,16.137,6.689,2e-06,-0.6523,53998,1.2e-05,1.0391,16463,-1.6914
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,11,57991, Alban,0.0046,67443, perfume,0.003582,0.001017,14.4727,16.6112,0.08733,0.90665,17.095,7.24,4e-06,-0.2314,40699,2.7e-05,1.7656,7108,-1.9971
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,12,26193,enne,0.016493,67443, perfume,0.00458,0.011913,14.4087,17.6149,0.09883,0.91123,17.781,7.378,2e-06,-1.1562,61037,2.4e-05,1.5156,8125,-2.6719
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,13,26193,enne,0.010576,56755, figur,0.005318,0.005258,14.4637,17.7459,0.10431,0.89807,19.061,8.41,1e-06,-1.375,64612,1.2e-05,0.7148,16875,-2.0898
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,14,4776,ering,0.006203,26193,enne,0.004538,0.001665,14.4819,15.7138,0.11519,0.88933,19.412,9.056,7e-06,-0.0786,27442,4e-06,-0.6289,39833,0.5503
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,15,4776,ering,0.005069,4776,ering,0.005069,0.0,14.4554,16.8737,0.11475,0.88561,19.782,9.38,3e-06,-0.4941,47483,1e-06,-1.6953,75716,1.2012
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,16,52105,otron,0.00398,4776,ering,0.003404,0.000576,14.4768,18.351,0.11334,0.90978,19.26,8.308,1e-06,-1.6016,74650,0.0,-2.2188,85420,0.6172
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,17,24370, prints,0.003783,63524,esan,0.002682,0.0011,14.4681,18.07,0.12071,0.90017,20.188,8.86,1e-06,-1.6406,69971,1e-06,-1.9688,76802,0.3281
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,18,17194,iste,0.008366,18991, printing,0.006936,0.00143,14.3017,16.4351,0.12563,0.89744,21.25,9.44,4e-06,-0.3125,37985,1e-06,-2.2969,82499,1.9844
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,19,17194,iste,0.031388,24370, prints,0.003868,0.02752,14.1001,14.4936,0.13792,0.90288,21.949,9.544,1.7e-05,1.3438,11179,1e-06,-1.0938,60016,2.4375
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,20,17194,iste,0.018006,50463,imas,0.004018,0.013988,14.2741,14.5895,0.14957,0.9156,21.894,9.007,1.6e-05,1.7031,12255,1e-06,-0.7812,64310,2.4844
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,21,72518,resco,0.004021,29720, gy,0.004021,0.0,14.2956,13.761,0.15884,0.9134,23.682,9.644,3e-05,2.0938,6093,3e-06,-0.1279,41382,2.2217
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,22,74145, logically,0.017317,34231, blink,0.005281,0.012036,14.1659,12.1142,0.16608,0.92299,24.434,9.47,0.000103,3.0,1277,8e-06,0.416,22020,2.584
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,23,74145, logically,0.020474,34231, blink,0.005017,0.015457,14.1415,11.2986,0.18223,0.91344,26.521,10.795,0.000183,3.2812,578,2.5e-05,1.3047,7023,1.9766
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,24,74145, logically,0.016021,28178, accordingly,0.005713,0.010309,14.2067,10.7763,0.18789,0.9262,28.826,10.87,0.000271,3.8281,329,5.6e-05,2.25,2819,1.5781
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,25,74145, logically,0.008445,9093, therefore,0.007223,0.001222,14.2199,9.7018,0.20661,0.93757,31.519,10.986,0.000612,4.75,92,5.3e-05,2.2969,3005,2.4531
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,26,74145, logically,0.023395,87911,hani,0.008085,0.01531,13.9948,8.7576,0.23463,0.94635,34.438,11.18,0.00124,5.4375,23,0.000127,3.1562,924,2.2812
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,27,74145, logically,0.033681,34231, blink,0.01164,0.022041,13.826,8.3866,0.26009,0.95199,37.478,11.539,0.001625,5.4688,17,0.000194,3.3438,514,2.125
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,28,74145, logically,0.035484,34231, blink,0.016246,0.019238,13.5389,6.1958,0.29028,0.96081,40.022,11.138,0.008972,7.1875,3,0.000178,3.2656,553,3.9219
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,29,74145, logically,0.03774,20437, Berlin,0.017827,0.019913,13.3071,5.231,0.3057,0.96406,44.123,11.989,0.017827,7.5,2,0.001252,4.8438,40,2.6562
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,30,74145, logically,0.033621,20437, Berlin,0.031584,0.002037,12.7891,4.4179,0.32271,0.97435,46.747,10.615,0.031584,8.125,2,0.002593,5.625,24,2.5
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,31,20437, Berlin,0.166357,74145, logically,0.032758,0.133599,11.0335,2.3288,0.33497,0.97754,49.527,10.571,0.166357,10.125,1,0.007781,7.0625,10,3.0625
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,32,20437, Berlin,0.134595,6864, capital,0.034031,0.100564,10.8665,2.5777,0.34026,0.98429,51.13,9.063,0.134595,9.875,1,0.010708,7.3438,11,2.5312
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,33,6864, capital,0.27375,94099, capitals,0.107202,0.166548,7.789,3.8357,0.35064,0.98376,53.223,9.632,0.050639,9.375,3,0.006642,7.3438,18,2.0312
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,34,6864, capital,0.241604,94099, capitals,0.137662,0.103942,7.9525,3.8904,0.35927,0.98118,56.095,10.983,0.047575,9.3125,3,0.007071,7.4062,16,1.9062
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,35,6864, capital,0.339833,94099, capitals,0.170879,0.168954,6.0413,3.6705,0.37065,0.98692,57.883,9.388,0.059054,9.9375,3,0.006224,7.6875,15,2.25
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,36,20437, Berlin,0.453297,6864, capital,0.188962,0.264335,4.3449,1.117,0.39091,0.98768,59.584,9.376,0.453297,12.4375,1,0.028978,9.6875,4,2.75
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,37,20437, Berlin,0.309346,6864, capital,0.256457,0.052889,5.1802,1.5385,0.39824,0.98961,59.851,8.614,0.309346,11.8125,1,0.025393,9.3125,5,2.5
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,38,20437, Berlin,0.331427,6864, capital,0.242477,0.08895,5.1799,1.436,0.40507,0.99181,60.454,7.722,0.331427,11.8125,1,0.032816,9.5,4,2.3125
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,39,20437, Berlin,0.632177,6864, capital,0.091074,0.541103,3.5842,0.6886,0.40977,0.99008,61.545,8.662,0.632177,13.25,1,0.040414,10.5,3,2.75
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,40,20437, Berlin,0.632145,6864, capital,0.05189,0.580255,3.8833,0.627,0.41682,0.99229,61.667,7.651,0.632145,13.0,1,0.048746,10.4375,3,2.5625
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,41,20437, Berlin,0.521636,12366, Paris,0.066319,0.455317,4.7026,0.8048,0.42407,0.99219,62.137,7.75,0.521636,12.625,1,0.066319,10.5625,2,2.0625
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,42,20437, Berlin,0.656992,12366, Paris,0.107251,0.549741,3.0706,0.6073,0.42582,0.989,63.083,9.334,0.656992,13.625,1,0.107251,11.8125,2,1.8125
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,43,20437, Berlin,0.696964,12366, Paris,0.088609,0.608355,2.7644,0.5621,0.42835,0.98962,64.232,9.245,0.696964,14.0,1,0.088609,11.9375,2,2.0625
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,44,20437, Berlin,0.675454,12366, Paris,0.110265,0.565189,2.8055,0.5815,0.44124,0.98978,65.185,9.301,0.675454,14.0,1,0.110265,12.1875,2,1.8125
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,45,20437, Berlin,0.69674,12366, Paris,0.100375,0.596365,2.6807,0.5572,0.44529,0.99204,66.113,8.334,0.69674,14.125,1,0.100375,12.1875,2,1.9375
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,46,20437, Berlin,0.641313,12366, Paris,0.126282,0.515031,3.0748,0.6117,0.45235,0.98899,67.362,9.982,0.641313,13.9375,1,0.126282,12.3125,2,1.625
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,47,20437, Berlin,0.632335,12366, Paris,0.103226,0.529109,3.0476,0.6414,0.46254,0.98865,68.436,10.288,0.632335,14.0,1,0.103226,12.1875,2,1.8125
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,48,20437, Berlin,0.920327,12366, Paris,0.037986,0.88234,0.7488,0.5083,0.47255,0.9885,69.84,10.578,0.920327,16.25,1,0.037986,13.0625,2,3.1875
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,49,20437, Berlin,0.916332,12366, Paris,0.042857,0.873475,0.6943,0.5984,0.49043,0.98968,71.179,10.219,0.916332,16.875,1,0.042857,13.8125,2,3.0625
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,50,20437, Berlin,0.936757,12366, Paris,0.038665,0.898092,0.5305,0.6147,0.49847,0.99138,72.489,9.525,0.936757,17.25,1,0.038665,14.0625,2,3.1875
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,51,20437, Berlin,0.90953,12366, Paris,0.058144,0.851386,0.6958,0.5946,0.50733,0.99075,73.129,9.923,0.90953,16.875,1,0.058144,14.125,2,2.75
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,52,20437, Berlin,0.976635,12366, Paris,0.011549,0.965086,0.231,0.7613,0.51301,0.98964,74.328,10.68,0.976635,18.5,1,0.011549,14.0625,2,4.4375
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,53,20437, Berlin,0.976481,12366, Paris,0.012292,0.964189,0.229,0.7514,0.52261,0.99073,75.187,10.218,0.976481,18.625,1,0.012292,14.25,2,4.375
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,54,20437, Berlin,0.975202,12366, Paris,0.015763,0.959439,0.2232,0.7917,0.53263,0.98841,76.301,11.584,0.975202,18.625,1,0.015763,14.5,2,4.125
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,55,20437, Berlin,0.993092,95509,Berlin,0.004599,0.988493,0.0707,1.2097,0.54776,0.9877,78.272,12.282,0.993092,21.125,1,0.001026,14.25,3,6.875
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,56,20437, Berlin,0.993846,95509,Berlin,0.004062,0.989785,0.0648,1.1549,0.56752,0.99076,79.665,10.827,0.993846,20.5,1,0.000851,13.4375,4,7.0625
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,57,20437, Berlin,0.993604,95509,Berlin,0.005214,0.98839,0.0619,1.4143,0.58401,0.98628,82.081,13.612,0.993604,22.25,1,0.00019,13.6875,4,8.5625
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,58,20437, Berlin,0.995497,95509,Berlin,0.00359,0.991907,0.046,1.4492,0.608,0.98958,83.472,12.03,0.995497,22.125,1,9.6e-05,12.875,4,9.25
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,59,20437, Berlin,0.996031,95509,Berlin,0.002978,0.993053,0.0427,1.1979,0.64378,0.98519,86.138,14.833,0.996031,20.625,1,0.000168,11.9375,4,8.6875
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,60,20437, Berlin,0.997155,95509,Berlin,0.001408,0.995747,0.0356,0.953,0.73586,0.9776,90.932,19.337,0.997155,18.5,1,0.000356,10.5625,4,7.9375
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,61,20437, Berlin,0.996419,12366, Paris,0.00103,0.995389,0.0448,0.7305,0.84472,0.96759,101.962,26.881,0.996419,16.375,1,0.00103,9.5,2,6.875
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,62,20437, Berlin,0.98928,539, not,0.005356,0.983924,0.1185,0.4136,0.9293,0.96927,120.577,33.199,0.98928,13.0,1,0.002164,6.875,3,6.125
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,63,20437, Berlin,0.949497,539, not,0.021643,0.927854,0.5052,0.0984,0.97862,0.97614,143.609,36.834,0.949497,8.9375,1,0.006601,3.9688,3,4.9688
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,cf_france_berlin,counterfactual,cf_place,,64,20437, Berlin,0.877868,539, not,0.022149,0.855719,1.3327,0.0,1.0,0.97862,171.552,42.831,0.877868,4.8125,1,0.014413,0.7031,3,4.1094
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_sky_color,fact,color,,0,6327,rael,0.131007,24705,lam,0.033124,0.097883,12.6511,11.514,0.03506,,3.285,0.0,2e-06,-0.7969,58626,1e-06,-1.5547,76046,0.7578
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_sky_color,fact,color,,1,6458,/w,0.040055,51782,otope,0.016697,0.023357,13.9972,11.7894,0.05938,0.59584,3.302,2.961,2e-06,-1.3281,63126,6e-06,-0.012,29142,-1.3161
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_sky_color,fact,color,,2,51782,otope,0.011678,6327,rael,0.007308,0.00437,14.516,10.3229,0.05928,0.8535,3.466,1.839,2e-06,-0.9844,57250,4e-06,-0.3242,39170,-0.6602
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_sky_color,fact,color,,3,39364,ICY,0.00495,34395,rique,0.003196,0.001754,14.5854,11.219,0.06803,0.81943,4.152,2.381,3e-06,-0.1211,44298,2e-06,-0.9102,64740,0.7891
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_sky_color,fact,color,,4,96231,bearer,0.003237,22595,-gray,0.002857,0.00038,14.53,11.654,0.0853,0.74826,5.923,3.939,1e-05,0.9336,20115,3.9e-05,2.3438,4463,-1.4102
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_sky_color,fact,color,,5,40140, hue,0.007216,73902,-highlight,0.004377,0.002839,14.3136,12.2503,0.08996,0.768,9.111,5.934,1.1e-05,1.7812,16708,7e-06,1.2812,25671,0.5
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_sky_color,fact,color,,6,31202,feld,0.005069,38559, merit,0.004474,0.000596,14.3369,12.146,0.08954,0.86887,10.041,4.986,5e-06,0.918,32461,8e-06,1.4375,21862,-0.5195
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_sky_color,fact,color,,7,86298,ibur,0.009094,84184,mour,0.00625,0.002844,14.3758,12.4765,0.10183,0.87365,10.934,5.342,2e-06,0.1235,58712,1e-05,1.9219,18231,-1.7983
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_sky_color,fact,color,,8,65476,Hillary,0.019164,15383, Hillary,0.011266,0.007898,14.1416,11.7584,0.09775,0.8696,12.079,5.98,3e-06,-0.3848,47208,1e-06,-1.0391,63249,0.6543
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_sky_color,fact,color,,9,24392, locally,0.005454,31202,feld,0.00399,0.001464,14.369,11.9668,0.10138,0.85179,13.812,7.243,1.3e-05,2.5781,14911,2e-06,0.6406,56183,1.9375
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_sky_color,fact,color,,10,13180, sky,0.009666,65476,Hillary,0.006241,0.003425,14.199,11.0964,0.1176,0.8442,16.103,8.635,7e-06,1.1094,25340,7e-06,1.1406,24750,-0.0312
